,_id,name,host_name,host_id,property_type,room_type,minimum_nights,host_total_listings_count,availability_365,price,number_of_reviews,neighbourhood,city,country,longitude,latitude
3192,26463049,Apto Quarto e Sala Copacabana Posto 4,Tereza,198995755,Apartment,Entire home/apt,2,1,282,145,12,,Rio De Janeiro,Brazil,-43.19116602,-22.97420159
3193,26358814,Taksim !! Good location!! Venüs hotel,Eda,90638018,Hotel,Shared room,1,2,179,248,0,,Istanbul,Turkey,28.98354,41.03905
3194,26365414,Confort et zénitude près du stade olympique,Jean-Pierre,40139322,Loft,Entire home/apt,2,1,0,75,11,Mercier-Hochelaga-Maisonneuve,Montreal,Canada,-73.55022,45.57491
3195,26414600,Bondi Beach House,Emmy,167624702,Apartment,Private room,5,2,91,70,1,Bondi Beach,Sydney,Australia,151.26985,-33.88589
3196,26391176,Padawan Private Suite,Ethan,198231250,House,Private room,1,3,75,25,11,Island of Hawaiʻi,The Big Island,United States,-154.9195,19.50217
3197,26348233,On The Ramblas 4 Studio Apartment,Sol,21873399,Apartment,Entire home/apt,3,46,0,80,3,Dreta de l'Eixample,Barcelona,Spain,2.17552,41.37998
3198,26427671,Quarto com ar e vista para terraço na Tijuca,Janaína,26150802,Apartment,Private room,2,1,0,56,2,,Rio De Janeiro,Brazil,-43.22128142,-22.92322136
3199,26436758,Fresh Cosy Flat w/ Balcony | 2 min Beach,Host Wise,12730028,Apartment,Entire home/apt,2,62,223,39,11,,Porto,Portugal,-8.69027,41.17908
3200,26342532,Room in Osmanbey,Mustafa,45455859,Apartment,Private room,2,1,177,90,5,Şişli,Istanbul,Turkey,28.98504,41.0512
3201,26365192,The Pineapple Surf Shack,Naomi,55591302,Guesthouse,Entire home/apt,1,1,185,130,29,Waianae Coast,Oahu,United States,-158.21734,21.46995
3202,26471879,Montreal subwayat the door/doubleroom,Jeff Yza,83628778,Other,Private room,3,2,11,55,0,Parc-Extension,Montreal,Canada,-73.62583,45.52836
3203,26405954,Mya guest attic @ bahariye / kadıköy,Leo,108876856,Loft,Entire home/apt,1,2,355,179,21,,Istanbul,Turkey,29.03209,40.98724
3204,26444105,"Sunny and spacious loft, close to beach",Dunja,12718315,Loft,Entire home/apt,4,3,6,85,2,La Vila Olímpica,Barcelona,Spain,2.19483,41.3942
3205,26474245,"Coastal Apartment with Cafes, Bars & Beach at Your Doorstep",Leigh,130528674,Apartment,Entire home/apt,2,5,0,250,25,Bondi Beach,Sydney,Australia,151.25564,-33.92142
3206,26532170,Lolla´s Ghuesthouse - Double Room with Balcony,Aurora,170993475,Hostel,Private room,1,7,340,60,1,,Porto,Portugal,-8.60823,41.11993
3207,26527885,Makuu Palms Guest House Walk to Beach Park,Michelle,4220037,House,Private room,3,2,60,90,14,Island of Hawaiʻi,The Big Island,United States,-154.93593,19.59112
3208,26486034,已租出,Yh,199189701,Apartment,Private room,1,1,0,188,0,,Hong Kong,Hong Kong,114.22315,22.35991
3209,26563602,Quarto moradia luxo,George,158889535,House,Private room,7,7,365,13,1,,Porto,Portugal,-8.50928,41.00966
3210,26488006,habitacion 2 en el barrio del borne de  barcelona,Juan Ramon,199021370,Apartment,Private room,1,4,301,36,22,Sant Pere/Santa Caterina,Barcelona,Spain,2.17964,41.38919
3211,2657689,Your Amazing Vacation Apartment!,Lydiah,9051298,Apartment,Shared room,1,2,0,100,0,Harlem,New York,United States,-73.94647,40.8106
3212,26740256,Studio,Christopher,43777889,Apartment,Entire home/apt,2,1,51,68,46,Le Plateau,Montreal,Canada,-73.56824,45.5203
3213,26553343,Hospital Sant Pau Apartamento 2 habitaciones,Alex,64515600,Apartment,Entire home/apt,32,18,311,55,0,Dreta de l'Eixample,Barcelona,Spain,2.17736,41.41175
3214,26701226,the center of Kadıköy - 2 rooms & 1 living room,Eren,99206209,Apartment,Entire home/apt,3,1,242,195,13,Moda,Istanbul,Turkey,29.02413,40.9902
3215,26755714,深圳福田口岸地铁口/会展中心/福田CBD小区公寓套房,Chao,89293662,Apartment,Entire home/apt,1,1,0,620,0,,Hong Kong,China,114.07254,22.51755
3216,26814340,Studio Apartment with AC in THE BEST location!,Daniel,29221136,Condominium,Entire home/apt,1,4,353,50,45,,Porto,Portugal,-8.61099,41.15347
3217,26558762,The Sewing Apartment | Cedofeita,Pedro & Leonor,192284066,Apartment,Entire home/apt,3,3,144,70,10,,Porto,Portugal,-8.61822,41.15119
3218,26712529,Sefa Apartments Harbiye,Sefa,147880691,Apartment,Entire home/apt,4,2,340,127,4,Şişli,Istanbul,Turkey,28.98594,41.04839
3219,26779943,Chambre/Appartement au bord du Mont-Royal,Philippe,8823346,Apartment,Private room,1,2,89,64,8,Le Plateau,Montreal,Canada,-73.58098,45.51463
3220,266879,The Most Central Place in Istanbul,Caner,1399419,Apartment,Private room,1,1,365,132,0,Şişli,Istanbul,Turkey,28.99592,41.05783
3221,26739925,Elegant Boavista,Paulo,13907857,House,Entire home/apt,2,24,48,80,15,,Porto,Portugal,-8.62724,41.16127
3222,26763199,Apt.2 quartos RENOVATED PORTO CENTRO! MetroMarques,Eduardo,58140932,Apartment,Entire home/apt,7,2,196,59,18,,Porto,Portugal,-8.60288,41.15871
3223,26789870,room in the center of Beşiktaş,Selen,47329976,Apartment,Private room,4,3,293,237,1,,Istanbul,Turkey,29.00609,41.05056
3224,26798122,Cute Eixample Apartment.  HUTB-005692,Xavi,144775738,Apartment,Entire home/apt,3,10,43,130,0,Sarrià,Barcelona,Spain,2.14098,41.38121
3225,26520002,Wendy Anne Basement,Wendy,45071073,House,Private room,2,4,254,46,1,Cote-des-Neiges,Montreal,Canada,-73.63201,45.48207
3226,26549061,"NEW LISTING! Beautiful home w/ lanai, central location & easy beach access!",Vacasa Hawaii,10548519,House,Entire home/apt,2,51,140,776,0,Kauaʻi,Kauai,United States,-159.49713,22.20656
3227,2662127,Quaint apartment in an excellent location,Emily,13626902,Apartment,Entire home/apt,2,1,0,119,0,Bellevue Hill,Sydney,Australia,151.25552,-33.88687
3228,26630155,Nice apt with sea view & balcony,Loic,142982314,Apartment,Entire home/apt,2,241,365,72,1,Aurelio,Porto,Portugal,-8.77599,41.39707
3229,2670173,Hamakua Hideaway Cliff House,Kristan,13668412,House,Entire home/apt,2,1,289,250,208,Hamakua Coast,The Big Island,United States,-155.58062,20.11839
3230,26785847,"Cosy, Comfy & Central in Potts Point",John,21151187,Apartment,Entire home/apt,4,8,94,90,6,Potts Point,Sydney,Australia,151.22326,-33.87602
3231,26770490,Studio in the heart of Tsim Sha Tsui (Tst),Alaa,50497814,Apartment,Private room,7,1,0,447,0,Tsim Sha Tsui,Hong Kong,Hong Kong,114.17149,22.29535
3232,26829659,Sydney Olympic Park Apartment,Joseph,198185552,Apartment,Entire home/apt,1,1,122,135,78,,Sydney,Australia,151.07253,-33.84892
3233,26493902,Lovely Room in the Heart of the Plateau,Maggie,68316372,Apartment,Private room,1,1,0,40,2,Le Plateau,Montreal,Canada,-73.58263,45.52309
3234,26475990,Prince Edward Room    15 mins to  CITY U - POLY U,Jov,97240131,Apartment,Private room,29,229,179,251,0,Kennedy Town,Hong Kong,Hong Kong,114.17045,22.31935
3235,26592468,Chambre entièrement rénovée au coeur de Montréal!,Vanessa,199939219,Apartment,Private room,5,1,0,46,0,,Montreal,Canada,-73.55393,45.55324
3236,26488387,habitacion 1 en el barrio del borne barcelona,Juan Ramon,199021370,Apartment,Private room,1,4,303,36,25,Sant Pere/Santa Caterina,Barcelona,Spain,2.17968,41.38982
3237,26487387,"双床獨立套房(Twin bed room)位處九龍旺角彌敦道,全新豪華裝修,交通方便,地鐵,機場巴士",Virginia,188099964,Apartment,Private room,1,9,221,479,62,,Hong Kong,Hong Kong,114.16967,22.3219
3238,26556751,Quarto moradia luxo,George,158889535,House,Private room,7,7,365,15,0,,Porto,Portugal,-8.52195,41.00466
3239,26682757,São Lazaro Cosy Apartment ( Center),S.Lazaro Ap1,200599622,Apartment,Entire home/apt,2,1,186,38,13,,Porto,Portugal,-8.60246,41.14747
3240,2681468,Habitación  Barrio Barceloneta,Karla,13728386,Apartment,Private room,30,1,188,28,40,La Barceloneta,Barcelona,Spain,2.19166,41.37976
3241,26669415,Travel House,Fatima,193882339,House,Private room,1,3,364,158,2,,Istanbul,Turkey,28.97529,41.00569
3242,26633051,"Cozy seasonal apartment in  Eixample, city center.",Casanova 87,200202895,Apartment,Entire home/apt,32,1,90,120,0,L'Antiga Esquerra de l'Eixample,Barcelona,Spain,2.14352,41.38702
3243,2681380,Copacabana Beach - One block,Paula,12979998,Apartment,Entire home/apt,2,2,271,160,112,Copacabana,Rio De Janeiro,Brazil,-43.18400961,-22.96748149
3244,26549962,Habitacion Hermosa. Beautiful room in Barceloneta,Trinidad,172875552,Apartment,Private room,2,2,48,65,9,,Barcelona,Spain,2.18998,41.37773
3245,26609688,Little Albion Guest House - Classic,Wendy From Little Albion,188628513,Boutique hotel,Private room,1,6,357,249,2,,Sydney,Australia,151.21225,-33.88328
3246,2660996,Spare Guest Rooms in a Resort-Style House,Doris,13620608,Villa,Private room,2,1,356,85,3,,Sydney,Australia,151.1443,-33.76595
3247,26640206,Lolla´s Dream House - 1 Bedroom Loft Apartment,Aurora,170993475,Apartment,Entire home/apt,1,7,355,99,3,,Porto,Portugal,-8.60593,41.16066
3248,26737445,Chambre dans appartement proche Centre ville,Mathilde,71738648,Apartment,Private room,1,1,0,46,2,Downtown Montreal,Montreal,Canada,-73.55906,45.5233
3249,26816279,"Copacabana, near the beach and cheap",Vitor & Carlos,66039372,Apartment,Entire home/apt,2,37,304,228,8,Ipanema,Rio De Janeiro,Brazil,-43.1900473,-22.98336924
3250,26815297,Appartement luxueux terrasse & balcon,Philippe,81768700,Apartment,Entire home/apt,5,2,0,89,2,Ahuntsic-Cartierville,Montreal,Canada,-73.65547,45.55272
3251,26521403,Quiet Private Room in Barcelona Gothic Quarter,Ferre,199470993,Bed and breakfast,Private room,3,1,362,45,8,El Gòtic,Barcelona,Spain,2.17685,41.38023
3252,26540293,''feel like home'' Central Flat,Seyda,17374344,Apartment,Private room,2,1,87,137,0,,Istanbul,Turkey,29.00018,41.04525
3253,26607708,AMAZING VIEW 3 QUARTOS FRENTE MAR,André,198910828,Apartment,Entire home/apt,3,5,350,798,1,Copacabana,Rio De Janeiro,Brazil,-43.17512389,-22.96484718
3254,26664547,Charmy 3 bedrooms apartment in Sarrià-Sant Gervasi,Dora,200443140,Apartment,Entire home/apt,32,2,35,35,0,El Putget i Farró,Barcelona,Spain,2.14007,41.41128
3255,2682827,,Saim,13733426,Apartment,Entire home/apt,2,2,365,385,14,,Istanbul,Turkey,28.97127,41.00325
3256,26565457,Maison de ville parking et à 2 pas du métro,Lucie,29872464,Townhouse,Private room,2,6,106,55,0,Saint-Laurent,Montreal,Canada,-73.67172,45.50961
3257,26600150,Cozy 2 Bedroom Apartment by the Lachine Canal,Amanda,64282509,Apartment,Entire home/apt,2,1,73,75,18,Saint-Henri,Montreal,Canada,-73.5827,45.47431
3258,26764641,À Francos Metro Station 2,Vitor&Ana,67054724,Apartment,Entire home/apt,2,17,159,60,18,,Porto,Portugal,-8.63773,41.16717
3259,26805391,Quelhas Apartment,Ana,201564456,Apartment,Entire home/apt,2,1,363,80,1,,Porto,Portugal,-8.60154,41.14918
3260,26533551,"Queen Studio, Full Kitchen 1.5 mins from the Beach",Mark,43793840,Condominium,Entire home/apt,1,92,342,138,9,Waikiki,Oahu,United States,-157.82209,21.27353
3261,26628718,Alexandre Herculano Oporto Residence II,Alexandre,199376710,Apartment,Entire home/apt,2,2,356,85,1,,Porto,Portugal,-8.60614,41.14573
3262,26627443,Shining view in the city heart 9,David,1630185,Apartment,Entire home/apt,3,12,227,55,4,,Porto,Portugal,-8.61802,41.14229
3263,26684891,The Porto Concierge - Beach Cork Patio,Casimiro,62663709,Apartment,Entire home/apt,3,2,353,70,10,,Porto,Portugal,-8.66133,41.10953
3264,26728997,"Bright room, super close to station and center",Jill,3383921,Bungalow,Private room,1,1,0,38,3,,Sydney,Australia,151.00277,-33.88303
3265,26767718,Faisama Historical 1 • Design · NEW  · AC,Carolina,71506208,Apartment,Entire home/apt,1,49,293,46,36,Pena,Porto,Portugal,-8.61423,41.14209
3266,26687281,"Yasilkent Mahallasi, Fitower",Noorullah,192545219,Apartment,Private room,3,2,365,264,0,,Istanbul,Turkey,28.65739,41.02728
3267,26892349,Home Sharing - Individual Room in Plaza España,Mercedes,4846938,Apartment,Private room,7,2,84,16,18,,Barcelona,Spain,2.1493,41.38051
3268,26965807,Modern Room in a Charming Apartment (next to UdeM),Raphael,162900701,Apartment,Private room,80,1,0,25,22,Cote-des-Neiges,Montreal,Canada,-73.61948,45.49549
3269,26849639,Super bright apartment in quiet area facing park,Winnita,38722578,Apartment,Entire home/apt,1,1,132,81,53,Le Sud-Ouest,Montreal,Canada,-73.59039,45.45209
3270,27045941,2675 - AB Bailen Apartment 3.1 - Modern 2-bedroom Apartment in Eixample with a balcony,Eva&Jacques,4459553,Apartment,Entire home/apt,2,203,322,600,5,La Nova Esquerra de l'Eixample,Barcelona,Spain,2.17096,41.39726
3271,2688143,Stylish Studio Apartment Near Causeway Bay [2],Lauli15,6315448,Apartment,Entire home/apt,60,13,169,769,2,Causeway Bay,Hong Kong,Hong Kong,114.19337,22.28558
3272,26916776,Cheap Small Economic Room Shared Barthroom Center,Adriana De Bruc & Bruc,195942000,Hostel,Private room,1,4,312,45,4,,Barcelona,Spain,2.16758,41.39706
3273,26885396,A spacious and bright maisonette w/ideal location!,Serenad,130922896,Apartment,Entire home/apt,2,2,64,295,19,Kadıköy Merkezi,Istanbul,Turkey,29.02817,40.99592
3274,26900171,HKU ....STUDIO...... for 2 persons w/lift (4d),Jov,97240131,Apartment,Entire home/apt,29,229,364,283,0,Kennedy Town,Hong Kong,Hong Kong,114.13306,22.28773
3275,27012681,Copacabana Assu,Felipe,203061014,Apartment,Entire home/apt,3,2,196,500,4,Copacabana,Rio De Janeiro,Brazil,-43.18540183,-22.97155339
3276,27099976,"旺角市中心地鐵出口,三房兩卫一大廳",Anny,15262785,Apartment,Entire home/apt,1,8,360,1586,6,,Hong Kong,Hong Kong,114.16916,22.31899
3277,27226046,Monteiro´s Houses City Center,José,116604787,Apartment,Entire home/apt,3,3,365,50,10,,Porto,Portugal,-8.61382,41.15493
3278,27226157,Ataşehir'e 5 dk Rezidens'te Çatı Katı,Aslı,205035495,Loft,Entire home/apt,5,1,363,174,3,,Istanbul,Turkey,29.14113,41.00089
3279,27372346,Large bright and airy bedroom -convenient location,Juli,19736572,Apartment,Private room,3,2,5,30,7,Cote-des-Neiges-Notre-Dame-de-Grace,Montreal,Canada,-73.62595,45.51065
3280,27383511,LEGNOCASA,Abdulmutalip,206364535,Hotel,Private room,1,1,90,127,2,,Istanbul,Turkey,28.96373,41.00331
3281,27429283,Cosy 2 bedroom apartment at Foz old town,Tiago,5070279,House,Entire home/apt,2,17,196,85,3,,Porto,Portugal,-8.67255,41.15149
3282,27452326,Beşiktaş Central Fresh Villa Fully New Furnished,Resul,81752212,Villa,Entire home/apt,1,2,365,406,1,,Istanbul,Turkey,29.00536,41.04464
3283,27466787,"Close to Ala Moana Shopping Center, Hotel room, 2 beds",Paniolo,195869416,Boutique hotel,Entire home/apt,1,2,327,199,3,,Oahu,United States,-157.83953,21.28629
3284,27500940,Tranquil River Cottage in countryard,M,158938937,Cottage,Entire home/apt,1,1,63,667,0,,Hong Kong,Hong Kong,114.1389,22.45728
3285,27555785,Luxury & Cozy Apartment in Heart of Sydney CBD,Cy,107066769,Apartment,Entire home/apt,1,11,160,289,12,,Sydney,Australia,151.20352,-33.88076
3286,27580166,Studio Bimbadeen,Shirley,9378120,Guesthouse,Entire home/apt,1,1,60,166,9,,Sydney,Australia,150.67621,-33.75425
3287,2758817,Porto city centre apartment H,Paula,13845984,Loft,Entire home/apt,2,2,0,30,402,,Porto,Portugal,-8.60524,41.14834
3288,27617820,9 People*Kitchen+dining inoutside room(9人房+房外有廚廳,Candy,204688591,Tiny house,Private room,1,12,233,1201,1,Jordan,Hong Kong,Hong Kong,114.17331,22.29682
3289,277133,Williamsburg great location,Ken,1447168,Apartment,Entire home/apt,6,1,30,130,23,Williamsburg,New York,United States,-73.96126,40.71445
3290,27745034,Beste Lage im Herzen Barcelonas Playa Espanya*****,Sven,148339641,Apartment,Private room,2,5,364,45,0,Horta,Barcelona,Spain,2.14487,41.37748
3291,27009904,New & Airy Apartment Next To Green Square Station,Tim & Mel,21066789,Apartment,Private room,1,1,34,95,58,,Sydney,Australia,151.20279,-33.90619
3292,27479560,'The Dunes' Luxury 2 Bed Beach Guesthouse Cronulla,Erin,98294709,Guesthouse,Entire home/apt,2,1,114,139,16,,Sydney,Australia,151.16188,-34.03488
3293,27678298,OPORTO GUEST Studio Bolhão 2,Oporto Guest,49819978,Apartment,Entire home/apt,2,34,301,50,2,,Porto,Portugal,-8.60328,41.15012
3294,27789416,New apartment near city centre and shops for 4 ppl,Kelvin & Kate,209833434,Apartment,Entire home/apt,2,1,148,145,15,,Sydney,Australia,151.21378,-33.90256
3295,27857771,Luxe down town 2 bedroom condo,Chrystel,179663253,Apartment,Entire home/apt,2,21,82,170,3,Cote-des-Neiges,Montreal,Canada,-73.56925,45.4967
3296,27896304,Liiiving in Porto | Downtown Cosy Apartment,Liiiving,30907275,Apartment,Entire home/apt,2,82,363,70,3,,Porto,Portugal,-8.60537,41.14499
3297,27908073,Quarry Bay ...room for 2 ----- near MTR  (1g),Jov,97240131,Apartment,Private room,29,229,364,220,0,Kennedy Town,Hong Kong,Hong Kong,114.21025,22.29025
3298,27988478,BO - Rua das Aldas (Standard Studio W/River View),José,153745488,Apartment,Entire home/apt,2,14,231,46,1,,Porto,Portugal,-8.61376,41.14168
3299,28335993,Habitación amplia cerca de gracia  con armario,Xavi,213966197,Apartment,Private room,3,1,348,20,6,,Barcelona,Spain,2.16568,41.41114
3300,28345512,Vista - 2 Bedroom Beach Front Apartment in Dee Why,Lyn,213073077,Apartment,Entire home/apt,3,1,0,151,3,,Sydney,Australia,151.2947,-33.75288
3301,28432923,"Apartment with Balcony , Sultan Ahmet",Mohamed,62897656,Apartment,Entire home/apt,1,9,140,395,7,Sultanahmet,Istanbul,Turkey,28.97462,41.00549
3302,28438885,Main Retreat,Troy,67601419,Apartment,Entire home/apt,2,4,273,250,2,Haiku/Pauwela,Maui,United States,-156.26932,20.92737
3303,28453855,Double Room (Whole Sunshine International Hotel),Wilson,214793286,Boutique hotel,Private room,2,25,90,801,4,Tsim Sha Tsui,Hong Kong,Hong Kong,114.17326,22.29754
3304,28748403,Private room in new apartment,Nida,53652659,Apartment,Private room,1,2,39,55,2,,Sydney,Australia,150.98581,-33.83652
3305,27350274,İstanbul Müstakil ev,Yasemin,206108119,House,Private room,1,1,89,158,0,,Istanbul,Turkey,28.75665,41.10438
3306,27400392,Cozy room in the center of Barcelona!!!,Biel,204225996,Apartment,Private room,3,2,0,33,1,Dreta de l'Eixample,Barcelona,Spain,2.16219,41.39821
3307,27502140,Furnished Montréal meublé 4 p. all inclusive!,Audrey,12620823,Apartment,Entire home/apt,31,2,96,81,1,,Montreal,Canada,-73.55624,45.55299
3308,27506396,Appartement complet de luxe,Bzeih,207376674,Condominium,Entire home/apt,1,3,296,60,7,,Porto,Portugal,-8.59261,41.10149
3309,27540180,Cozy and Bright Studio at Marquês,Joana_Constudent,140258051,Apartment,Entire home/apt,2,4,0,35,4,,Porto,Portugal,-8.59984,41.16078
3310,27568440,Flat Copacabana c/ piscina e garagem!,Guilherme,4106244,Serviced apartment,Entire home/apt,2,6,162,149,1,Cosme Velho,Rio De Janeiro,Brazil,-43.19217206,-22.97816323
3311,27593455,HS1-2人大床房+丰泽､苏宁､百脑汇+女人街+美食中心,Debe,122131447,Serviced apartment,Private room,1,126,362,11681,5,Ho Man Tin,Hong Kong,Hong Kong,114.17032,22.31728
3312,27675306,Nişantaşı Flat,Dilara,208654720,Apartment,Entire home/apt,2,1,337,211,8,Beşiktaş,Istanbul,Turkey,28.9976,41.04862
3313,27835986,The Westin Ka'anapali Ocean Resort Villas North,Roberta,210206638,Resort,Private room,7,2,167,700,0,Kaanapali,Maui,United States,-156.69106,20.93843
3314,27873052,Havaalanı Yakınında Kardelen Sitesi,Deniz,39119659,Apartment,Private room,1,1,90,100,4,,Istanbul,Turkey,29.29863,40.9355
3315,27925739,Beautiful 2 BR Up To 8 People In Old Montreal,Mike,318040,Apartment,Entire home/apt,2,70,344,600,7,Old Port,Montreal,Canada,-73.56258,45.50299
3316,27937897,Bondi Garden Bungalow,Bondi Beach Holiday Homes,113874,House,Entire home/apt,4,54,270,264,0,Bellevue Hill,Sydney,Australia,151.28013,-33.88427
